County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,13,18,20,20,30,34,42,55,68,77,110,136,159,219,313,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634,8682,8718,8749,8790,8828,8856,8876,8907,8972,8999,9060,9091,9148,9182,9222,9282,9311,9385,9444,9492,9555,9621,9673,9723,9761,9813,9835,9870,9908,9952,9983,10015,10077,10121,10149,10187,10219,10264,10307,10361,10405,10433,10479,10523,10568,10607,10667,10713,10755,10784,10818,10871,10912,10947,10996,11035,11093,11126,11189,11237,11300,11346,11392,11434,11475,11510,11537,11578,11597,11657,11710,11738,11800,11855,11897,11932,11962,11992,12028,12059,12084,12144,12180,12209,12258,12285,12325,12397,12397,12499,12517,12543,12591,12645,12703,12774,12810,12841,12897,12945,12999,13050,13114,13145,13176,13228,13270,13346,13428,13523,13594,13695,13791,13885,14008,14157,14301,14421,14498,14629,14766,14901,15118,15311,15467,15660,15857,16115,16455,16773,17051,17446,17631,17892,18155,18516,18861,19213,19557,19851,20110,20377,20766,21071,21421,21729,22025,22228,22618,23307,23916,24495,25008,25277,25825,26123,26818,27434,28019,28468,28851,29234,29656,30172,30755,31092,31421,31711,32268,32738,33226,33702,34146,34422,34736,35086,35592,36131,36598,37109,37427,37560,38101,38549,39388,39939,40432,40964,41270,41651,41961,42433,42797,43270,43690,43958,44279,44561,44865,45263,45577,45837,46137,46413,46765,47100,48029,48329,48612,48832,49117,49270,49475,49635,49877,50217,50413,50615,50815,51044,51197,51429,51555,51656,51803,52041,52252,52427,52637,52748,52898,53049,53231,53371,53604,53760,53921,54030,54217,54364,54580,54736,54952,55218,55332,55442,55594,55716,55927,56065,56232,56338,56511,56687,56841,57055,57387,57547,57655,57799,58076,58282,58534,58804,59046,59243,59562,59801,60008,60315,60687,61007,61280,61499,61767,62114,62399,62711,62945,63131,63593,63910,64214,64562,64845,65138,65352,65675,65915,66088,66333,66562,66772,66922,67117,67354,67565,67835,68000,68153,68241,68399,68508,68623,68789,68905,68963,69038,69068,69198,69301,69374,69442,69499,69552,69596,69632,69675,69757,69810,69851,69882,69867,69911,69950,69980,70006,70039,70054,70086

Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,4,10,9,13,15,16,19,37,37,37,37,37,37,37,37,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,64,65,65,67,68,68,68,68,68,68,68,68,69,70,73,73,73,74,75,75,75,76,76,76,76,76,77,77,79,79,80,81,82,84,84,84,86,87,86,86,87,89,91,91,92,92,93,93,93,93,93,94,97,98,100,101,102,102,104,104,106,106,110,112,113,116,116,119,122,123,123,123,124,126,126,129,129,133,132,133,137,139,141,143,144,147,150,154,154,158,160,160,161,161,162,162,162,162,164,164,164,164,165,168,170,174,174,173,185,195,200,200,198,216,218,219,226,233,241,243,245,247,251,254,261,271,274,276,277,280,281,291,292,294,295,296,297,300,306,309,311,312,313,314,316,324,333,335,342,346,352,356,360,366,366,367,378,392,394,399,404,410,413,421,429,440,444,451,463,469,476,525,664,781,982,1055,1063,1103,1119,1285,1285,665,793,843,726,739,787,849,919,939,885,895,1082,1082,958,1122,1033,1064,1021,1083,1173,1166,1218,1229,1153,1165,1212,1202,1220,1256,1289,1422,1407,1334,1382,1369,1392,1522,1482,1443,1476,1495,1523,1511,1527,1545,1524,1556,1567,1568,1593,1649,1627,1623,1641,1644,1662,1667,1675,1680,1683,1686,1689,1698,1699,1703,1725,1731,1731,1735,1742,1748,1752,1751,1755,1756,1754,1758,1767,1776,1779,1782,1783,1785,1790,1789,1777,1779,1760,1760,1761,1764,1767,1773,1778,1778,1781,1789,1794,1801,1801,1801,1802,1804,1808,1812,1817,1821,1828,1833,1837,1840,1844,1852,1854,1858,1863,1868,1871,1881,1883,1886,1888,1889,1895,1900,1904,1906,1911,1911,1914,1921,1923,1934,1940,1941,1942,1945,1950,1957,1959,1963,1964,1964,1966,1970,1971,1977,1979,1981,1982,1981,1983,1984,1987,1988,1990,1991,1994,1997,1998,1999,2002,2003,2004,2004,2005,2006,2006,2008,2010,2011,2011

Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2465,2499,2518,2566,2600,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3083,3082,3108,3120,3124,3136,3144,3151,3168,3175,3193,3202,3217,3232,3240,3246,3250,3255,3270,3284,3304,3309,3312,3327,3339,3352,3360,3377,3389,3407,3413,3425,3441,3458,3463,3471,3475,3485,3500,3513,3527,3546,3554,3555,3558,3582,3601,3614,3631,3643,3649,3657,3669,3686,3703,3727,3746,3758,3780,3806,3816,3827,3843,3860,3863,3878,3891,3902,3913,3918,3928,3931,3944,3956,3982,3991,3999,4008,4013,4014,4022,4036,4049,4050,4059,4066,4068,4073,4080,4092,4112,4114,4117,4120,4130,4134,4141,4152,4158,4173,4176,4186,4196,4210,4224,4238,4258,4277,4301,4329,4349,4364,4390,4394,4403,4421,4443,4457,4476,4487,4503,4513,4523,4532,4554,4554,4597,4606,4638,4684,4714,4737,4820,4852,4864,4883,4905,4929,4972,5022,5049,5062,5088,5108,5155,5184,5232,5269,5304,5341,5393,5439,5481,5568,5619,5655,5700,5748,5826,5911,6004,6058,6131,6207,6324,6457,6593,6700,6842,6918,7013,7143,7311,7472,7666,7840,7984,8137,8277,8478,8667,8903,9000,9104,9199,9444,9632,10036,10327,10539,10767,11000,11226,11639,11908,12151,12446,12672,12818,13151,13459,13642,13855,14123,14443,14638,14876,15226,15460,15679,15779,15893,16084,16380,16648,16940,17261,17358,17430,17738,18017,18331,18653,18990,19205,19334,19508,19753,19981,20191,20432,20611,20716,20952,21157,21337,21553,21800,21929,22026,22277,22485,22687,23135,23315,23443,23585,23716,23799,23867,23981,24147,24327,24388,24613,24719,24910,25060,25250,25386,25433,25546,25694,25837,25960,26058,26143,26208,26356,26453,26549,26662,26747,26814,26855,26969,27090,27207,27286,27389,27446,27483,27564,27650,27765,27898,28001,28076,28136,28257,28358,28482,28639,28822,28907,28955,29150,29341,29543,29725,29985,29974,30082,30312,30460,30602,30768,31002,31125,31225,31389,31540,31711,31882,32051,32118,32197,32445,32586,32743,32945,33099,33168,33225,33388,33497,33630,33763,33895,33992,34061,34159,34248,34347,34475,34570,34640,34674,34759,34822,34876,34967,35012,35039,35065,35132,35172,35216,35282,35322,35342,35355,35391,35417,35451,35509,35545,35564,35578,35607,35627,35641,35660,35676,35694,35700,35702

Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294,299,302,304,314,316,320,323,327,327,328,334,339,342,343,346,346,351,352,355,360,361,363,364,365,366,369,375,379,381,381,390,398,400,401,401,403,407,416,421,427,449,460,466,475,507,513,524,526,537,563,575,586,590,595,602,617,625,631,638,641,652,659,668,672,681,692,703,732,740,760,764,766,767,773,777,784,799,802,806,811,826,832,848,861,863,887,900,919,927,963,976,1024,1039,1053,1067,1083,1098,1098,1132,1144,1151,1211,1227,1249,1263,1268,1276,1290,1296,1302,1317,1327,1336,1346,1351,1359,1387,1420,1484,1496,1503,1517,1527,1549,1571,1585,1594,1615,1626,1643,1681,1704,1719,1744,1762,1791,1819,1856,1893,1925,1939,1945,1999,2057,2081,2118,2188,2243,2279,2308,2367,2428,2499,2579,2635,2668,2721,2771,2861,2940,3028,3086,3135,3214,3272,3339,3523,3560,3629,3705,3788,3883,3999,4021,4084,4151,4244,4298,4376,4453,4494,4555,4609,4631,4685,4754,4836,5061,5125,5176,5225,5296,5387,5479,5597,5679,5728,5765,5855,5935,5983,6043,6090,6134,6168,6224,6279,6319,6364,6431,6465,6498,6546,6632,6671,6740,6798,6830,6866,6895,6918,6968,7288,7328,7404,7426,7461,7493,7526,7580,7646,7673,7684,7701,7794,7812,7834,7856,7862,7868,7882,7900,7910,7922,7938,7971,7979,7988,8018,8034,8061,8072,8087,8092,8114,8132,8150,8174,8192,8217,8227,8251,8267,8285,8304,8340,8352,8360,8382,8401,8405,8446,8543,8482,8504,8524,8557,8576,8606,8635,8648,8657,8667,8698,8727,8759,8785,8808,8816,8855,8878,8902,8938,8959,8968,8976,9003,9028,9061,9091,9114,9133,9142,9162,9187,9205,9224,9245,9256,9268,9285,9313,9328,9356,9375,9384,9388,9405,9418,9431,9448,9459,9467,9474,9490,9496,9511,9536,9547,9556,9564,9567,9582,9591,9598,9607,9616,9619,9624

Out of PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,71,72,72,73,76,77,79,82,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,89,89,90,91,92,94,95,96,96,96,96,96,96,97,98,101,105,106,106,108,110,111,111,113,118,120,120,120,120,120,121,123,124,124,124,125,128,132,135,140,145,150,151,154,155,158,160,160,162,165,172,174,174,175,176,176,178,178,178,178,179,180,183,184,184,184,186,187,188,190,195,198,201,204,205,207,207,212,214,217,218,222,223,228,235,237,239,239,242,246,252,255,257,260,267,271,273,278,289,297,300,307,315,325,329,336,339,347,351,352,355,359,360,363,370,379,382,382,385,397,402,408,412,414,427,436,444,463,473,477,486,489,498,519,530,553,566,576,591,608,616,634,649,665,672,679,686,711,753,778,804,825,848,877,920,954,1018,1057,1119,1148,1183,1219,1256,1283,1327,1364,1394,1430,1482,1521,1542,1582,1602,1628,1653,1698,1721,1741,1771,1801,1805,1832,1860,1896,1926,1976,2005,2038,2067,2113,2150,2163,2183,2202,2222,2243,2262,2274,2284,2299,2307,2328,2347,2365,2457,2524,2548,2561,2575,2589,2600,2614,2638,2656,2674,2693,2715,2725,2737,2751,2758,2768,2780,2790,2802,2820,2825,2832,2836,2841,2847,2856,2868,2878,2891,2894,2896,2904,2906,2918,2928,2944,2957,2961,2969,2976,2981,2988,2995,3007,3010,3025,3036,3050,3062,3084,3096,3100,3108,3122,3127,3145,3158,3166,3175,3201,3207,3221,3243,3266,3279,3290,3299,3315,3333,3351,3371,3373,3378,3408,3420,3439,3453,3468,3484,3489,3504,3528,3534,3552,3563,3575,3582,3595,3610,3622,3631,3648,3657,3663,3673,3682,3688,3703,3713,3715,3717,3730,3742,3750,3757,3760,3765,3767,3771,3779,3782,3793,3793,3796,3800,3806,3808,3809,3810,3814,3815,3815,3828

Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,10,19,34,44,67,85,96,175,252,342,475,637,803,890,1072,1315,1675,2100,2430,3008,3189,3728,4272,4777,5029,5521,6022,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,11877,12566,12868,13445,13803,14468,15137,15137,15137,16040,16410,16697,17047,17517,17881,18211,18313,18537,18779,19093,19349,19606,19606,19953,20132,20359,20700,21009,21234,21234,21234,21738,21975,22150,22405,22629,22629,22881,23034,23160,23281,23407,23529,23529,23691,23822,23951,24107,24228,24338,24338,24475,24591,24655,24723,24841,24841,24841,25116,25335,25443,25443,25693,25782,25782,25991,26133,26257,26400,26536,26565,26565,26810,26901,26969,27228,27341,27367,27367,27575,27723,27867,28024,28159,28196,28196,28592,28742,28874,29102,29303,29303,29303,29803,29945,30077,30213,30354,30354,30354,30665,30771,30877,30986,31120,31120,31120,31448,31584,31725,31910,32057,32186,32186,32348,32432,32569,32674,32791,32936,32936,33054,33139,33255,33343,33495,33607,33607,33778,33909,34144,34311,34445,34445,34445,34699,34742,34742,34887,34986,35094,35094,35257,35344,35441,35529,35583,35583,35583,35825,35901,36004,36112,36187,36187,36187,36452,37067,37226,37361,37502,37502,37502,37807,38083,38264,38515,38767,38767,38767,38767,39413,39691,39870,40179,40179,40179,40803,41094,41323,41561,41972,41972,41972,43003,43365,43740,44139,44505,44505,44505,45451,46093,46489,46917,47675,47675,47675,49456,50354,50354,51513,52723,52723,52723,55302,56372,57201,58012,59081,59081,59081,61498,62620,63862,63862,65484,65484,65484,67283,67943,69630,70476,72314,72314,72314,75073,76589,77601,78565,79646,79646,79646,81779,83113,84061,85033,85733,85733,85733,87395,88420,89164,89887,89887,89887,89887,91429,92354,92706,93885,93885,93885,93885,95503,96419,97099,97891,98541,98541,98541,100092,100910,101582,102168,102837,102837,102837,102837,104648,105177,105713,106132,106132,106132,107177,107863,108222,108760,109231,109231,109231,110272,110793,111098,111411,111750,111750,111750,112652,113224,113519,113878,114308,114308,114308,114308,115018,115560,115944,116242,116242,116242,116726,117022,117318,117642,117642,117642,117642,118594,118906,119245,119562,119874,119874,119874,120539,120966,121242,121583,121881,121881,121881,122598,122971,123531,123959,124489,124489,124489,125428,126122,126609,127137,127770,127770,127770,129077,129790,130405,130974,130974,130974,130974,132575,133485,134356,134945,135632,135632,135632,137201,137331,138643,139486,140229,140229,140229,141551,142297,142980,143574,144048,144048,144048,145181,145789,146255,146762,147125,147125,147125,148031,148031,148031,149172,149172,149172,149172,149953,149953,149953,150796,150796,150796,150796,151454,151454,151454,151949,151949,151949,151949,152530,152530,152530,152956,152956,152956,152956,152956,153308

Pike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,8,15,23,27,33,39,48,57,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,433,441,451,454,458,460,460,461,469,470,473,475,476,477,477,476,476,476,476,476,476,477,478,478,478,478,481,482,482,482,483,482,482,482,482,482,485,486,487,487,487,489,489,489,489,489,489,492,493,494,496,496,498,500,502,503,503,504,504,504,504,504,504,505,507,508,509,509,511,513,514,515,517,517,519,521,523,523,524,524,524,524,524,525,526,526,526,526,526,526,526,526,526,526,527,527,527,528,528,528,529,531,532,533,533,535,535,536,537,539,542,542,542,543,544,543,543,544,546,547,547,548,549,553,554,554,555,557,559,561,564,565,566,566,570,571,572,572,574,577,576,579,580,585,589,589,591,595,596,597,600,601,602,602,604,607,607,608,609,609,611,613,613,613,614,614,616,616,617,621,622,624,629,633,634,635,643,647,654,663,671,673,678,690,697,705,712,719,726,730,745,751,768,774,789,796,802,807,813,830,838,848,850,856,867,883,900,923,945,961,967,989,1007,1018,1034,1063,1082,1098,1117,1130,1157,1183,1206,1214,1229,1247,1264,1297,1318,1337,1353,1365,1375,1401,1440,1462,1495,1503,1506,1529,1576,1613,1645,1685,1702,1720,1756,1779,1798,1822,1841,1863,1890,1917,1944,1960,1975,1995,2006,2024,2042,2063,2087,2104,2122,2133,2146,2174,2180,2189,2202,2221,2251,2254,2268,2287,2305,2333,2351,2353,2363,2372,2382,2397,2412,2434,2436,2437,2450,2461,2477,2496,2514,2519,2527,2535,2568,2593,2620,2629,2639,2644,2659,2677,2706,2722,2735,2742,2753,2771,2805,2835,2871,2889,2901,2912,2934,2984,3003,3036,3061,3083,3088,3129,3156,3179,3194,3223,3237,3243,3273,3290,3320,3360,3376,3399,3415,3444,3472,3491,3512,3537,3544,3549,3577,3600,3619,3634,3652,3659,3668,3681,3701,3727,3748,3768,3775,3777,3794,3805,3817,3841,3853,3861,3863,3869,3880,3896,3907,3914,3915,3922,3927,3931,3944,3950,3960,3961,3963,3967,3965,3980,3982,3986,3989,3989,3992

